feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,label
185,48.0,0,0.0,1,200.0,324.0,373.0,366.0,341.0,264.0,307.0,66.0,168.0,134.0,110.0,111.0,138.0,111.0,328.0,294.0,338.0,301.0,338.0,317.0,343.0,300.0,266.0,17.0,17.0,23.0,45.0,20.0,52.0,25.0,40.0,12.0,45.0,39.0,50.0,37.0,49.0,39.0,53.0,36.0,13.0,39.0,35.0,40.0,30.0,42.0,31.0,41.0,28.0,18.0,0.224,0.235,0.254,0.264,0.273,0.281,0.301,0.321,0.23,0.256,0.287,0.301,0.309,0.299,0.29,0.332,0.254,0.287,0.327,0.34600000000000003,0.344,0.333,0.309,0.319,0.265,0.303,0.336,0.298,0.307,0.34,0.317,0.281,0.267,0.3,0.33,0.306,0.319,0.345,0.32299999999999995,0.292,0.253,0.28,0.314,0.34,0.34600000000000003,0.334,0.32,0.324,0.232,0.248,0.275,0.297,0.306,0.303,0.301,0.322,0.23,0.239,0.257,0.268,0.277,0.28300000000000003,0.301,0.31,0
229,65.0,0,0.5,0,208.0,308.0,458.0,417.0,370.0,274.0,336.0,73.0,138.0,138.0,99.0,124.0,135.0,108.0,310.0,250.0,323.0,249.0,328.0,293.0,317.0,279.0,286.0,18.0,18.0,29.0,34.0,23.0,45.0,20.0,36.0,14.0,43.0,26.0,53.0,27.0,51.0,37.0,49.0,32.0,18.0,41.0,28.0,41.0,21.0,43.0,29.0,40.0,26.0,26.0,0.199,0.204,0.207,0.208,0.226,0.248,0.265,0.26,0.207,0.211,0.22,0.241,0.264,0.277,0.268,0.262,0.212,0.231,0.268,0.305,0.316,0.299,0.28,0.285,0.224,0.251,0.302,0.318,0.32,0.324,0.29600000000000004,0.275,0.224,0.249,0.293,0.308,0.313,0.324,0.298,0.279,0.231,0.247,0.276,0.298,0.313,0.303,0.305,0.302,0.222,0.233,0.25,0.272,0.285,0.297,0.294,0.295,0.212,0.226,0.229,0.241,0.255,0.273,0.278,0.287,0
81,50.0,0,-1.975,0,74.0,144.0,180.0,194.0,171.0,106.0,145.0,30.0,64.0,49.0,41.0,28.0,40.0,40.0,293.0,270.0,303.0,258.0,304.0,293.0,303.0,283.0,245.0,15.0,18.0,16.0,17.0,16.0,19.0,14.0,17.0,4.0,13.0,15.0,16.0,17.0,14.0,19.0,16.0,19.0,7.0,20.0,23.0,22.0,24.0,21.0,24.0,21.0,25.0,13.0,0.223,0.224,0.234,0.24,0.25,0.254,0.253,,0.225,0.237,0.248,0.253,0.258,0.257,0.249,0.261,0.239,0.259,0.284,0.297,0.302,0.298,0.272,0.262,0.253,0.277,0.299,0.28600000000000003,0.281,0.318,0.305,0.271,0.254,0.273,0.293,0.272,0.271,0.316,0.313,0.281,0.246,0.261,0.282,0.305,0.316,0.313,0.295,0.28300000000000003,0.238,0.25,0.26,0.278,0.287,0.278,0.266,0.26,0.225,0.229,0.239,0.251,0.259,0.257,0.252,0.251,3
75,50.0,1,-0.5,0,117.0,40.0,119.0,237.0,96.0,76.0,138.0,59.0,56.0,38.0,11.0,32.0,51.0,38.0,294.0,242.0,310.0,246.0,309.0,261.0,297.0,239.0,280.0,18.0,16.0,23.0,23.0,19.0,26.0,20.0,17.0,9.0,24.0,18.0,32.0,20.0,25.0,23.0,25.0,17.0,11.0,41.0,32.0,41.0,31.0,41.0,33.0,40.0,29.0,25.0,0.207,0.208,0.22,0.22,0.229,0.243,0.241,0.206,0.206,0.219,0.233,0.246,0.249,0.243,0.239,0.239,0.217,0.238,0.267,0.294,0.299,0.278,0.249,0.244,0.228,0.249,0.28800000000000003,0.306,0.302,0.305,0.261,0.236,0.223,0.243,0.277,0.295,0.3,0.304,0.267,0.239,0.222,0.231,0.251,0.274,0.29100000000000004,0.28,0.26,0.241,0.217,0.218,0.227,0.236,0.24,0.235,0.225,0.221,0.211,0.212,0.217,0.223,0.223,0.221,0.219,0.232,3
122,66.0,1,-0.75,1,120.0,58.0,127.0,89.0,105.0,102.0,100.0,41.0,71.0,78.0,45.0,48.0,48.0,51.0,281.0,247.0,283.0,232.0,301.0,269.0,297.0,255.0,249.0,17.0,18.0,18.0,18.0,19.0,26.0,17.0,22.0,10.0,22.0,18.0,27.0,18.0,31.0,29.0,34.0,25.0,12.0,26.0,24.0,27.0,20.0,30.0,23.0,29.0,21.0,17.0,0.197,0.2,0.202,0.213,0.221,0.219,0.233,,0.207,0.218,0.22,0.231,0.235,0.231,0.225,0.24,0.213,0.227,0.246,0.268,0.28300000000000003,0.281,0.253,0.236,0.228,0.244,0.269,0.274,0.284,0.303,0.279,0.253,0.232,0.253,0.281,0.275,0.282,0.302,0.28300000000000003,0.26,0.233,0.249,0.272,0.29,0.293,0.277,0.262,0.247,0.22,0.231,0.242,0.258,0.259,0.249,0.238,0.229,0.207,0.213,0.221,0.231,0.237,0.239,0.232,0.23,3
101,67.0,0,1.125,1,88.0,126.0,195.0,174.0,135.0,125.0,140.0,43.0,50.0,52.0,46.0,68.0,73.0,52.0,312.0,277.0,305.0,238.0,314.0,280.0,319.0,281.0,282.0,22.0,17.0,27.0,18.0,23.0,32.0,23.0,28.0,10.0,29.0,26.0,31.0,19.0,31.0,27.0,35.0,26.0,16.0,33.0,26.0,28.0,17.0,28.0,22.0,30.0,22.0,16.0,0.203,0.209,0.21600000000000005,0.219,0.22,0.223,0.244,0.225,0.209,0.219,0.227,0.236,0.24,0.239,0.24,0.255,0.231,0.245,0.267,0.282,0.293,0.28800000000000003,0.27,0.252,0.255,0.28300000000000003,0.309,0.306,0.308,0.312,0.28300000000000003,0.272,0.252,0.29,0.313,0.29600000000000004,0.299,0.314,0.292,0.271,0.242,0.269,0.299,0.317,0.32299999999999995,0.306,0.285,0.277,0.239,0.258,0.271,0.282,0.28300000000000003,0.273,0.267,0.272,0.231,0.241,0.25,0.251,0.248,0.245,0.249,0.267,2
15,54.0,1,-12.625,0,95.0,123.0,147.0,119.0,103.0,92.0,112.0,49.0,93.0,83.0,71.0,62.0,57.0,67.0,301.0,259.0,316.0,365.0,300.0,285.0,290.0,265.0,252.0,18.0,16.0,22.0,27.0,16.0,31.0,17.0,25.0,8.0,30.0,24.0,40.0,27.0,27.0,30.0,25.0,26.0,9.0,34.0,27.0,36.0,22.0,27.0,25.0,26.0,22.0,14.0,0.221,0.226,0.233,0.239,0.252,0.265,0.281,0.261,0.219,0.228,0.248,0.259,0.273,0.27,0.271,0.292,0.233,0.252,0.277,0.306,0.317,0.31,0.295,0.28800000000000003,0.238,0.265,0.306,0.295,0.285,0.308,0.29100000000000004,0.272,0.235,0.264,0.295,0.275,0.274,0.299,0.28300000000000003,0.257,0.228,0.248,0.271,0.28600000000000003,0.292,0.28300000000000003,0.269,0.261,0.21600000000000005,0.233,0.252,0.26,0.27,0.271,0.266,0.261,0.213,0.223,0.237,0.247,0.252,0.254,0.249,0.252,1
16,72.0,1,-1.375,1,93.0,117.0,168.0,175.0,174.0,93.0,138.0,49.0,105.0,98.0,66.0,120.0,106.0,80.0,296.0,255.0,285.0,244.0,300.0,261.0,305.0,258.0,223.0,18.0,16.0,16.0,20.0,17.0,24.0,18.0,23.0,5.0,27.0,22.0,24.0,22.0,29.0,25.0,34.0,24.0,7.0,28.0,25.0,22.0,18.0,28.0,21.0,32.0,20.0,13.0,0.227,0.226,0.224,0.234,0.248,0.245,0.234,0.228,0.223,0.228,0.234,0.247,0.247,0.234,0.234,0.25,0.227,0.241,0.263,0.28,0.28,0.26,0.233,0.224,0.239,0.258,0.29,0.27,0.267,0.307,0.271,0.239,0.234,0.263,0.299,0.276,0.269,0.309,0.278,0.251,0.228,0.247,0.27,0.297,0.307,0.28800000000000003,0.263,0.248,0.233,0.238,0.251,0.259,0.26,0.249,0.241,0.24,0.219,0.219,0.224,0.233,0.234,0.238,0.24,0.247,2
63,37.0,1,-10.875,0,250.0,172.0,268.0,237.0,315.0,224.0,244.0,104.0,143.0,81.0,44.0,99.0,146.0,92.0,313.0,258.0,321.0,250.0,334.0,291.0,332.0,285.0,274.0,17.0,19.0,29.0,29.0,24.0,52.0,24.0,39.0,12.0,46.0,25.0,48.0,25.0,55.0,35.0,54.0,32.0,16.0,41.0,27.0,40.0,21.0,45.0,26.0,42.0,27.0,23.0,0.21600000000000005,0.219,0.222,0.228,0.24,0.251,0.267,0.262,0.218,0.222,0.232,0.247,0.256,0.254,0.248,0.259,0.226,0.238,0.264,0.301,0.315,0.301,0.281,0.263,0.234,0.255,0.295,0.31,0.318,0.332,0.29600000000000004,0.28,0.241,0.263,0.306,0.311,0.311,0.332,0.297,0.277,0.247,0.261,0.29,0.322,0.327,0.309,0.289,0.279,0.24,0.252,0.266,0.282,0.29,0.287,0.276,0.275,0.227,0.237,0.242,0.255,0.271,0.274,0.27,0.285,1
92,67.0,0,-0.75,0,182.0,278.0,248.0,241.0,304.0,303.0,245.0,89.0,120.0,60.0,55.0,106.0,158.0,88.0,334.0,290.0,341.0,302.0,361.0,335.0,349.0,307.0,265.0,18.0,20.0,26.0,47.0,24.0,54.0,25.0,41.0,10.0,45.0,36.0,47.0,32.0,52.0,40.0,49.0,34.0,10.0,41.0,33.0,39.0,28.0,45.0,31.0,41.0,29.0,17.0,0.242,0.253,0.261,0.269,0.29100000000000004,0.29100000000000004,0.29100000000000004,0.261,0.251,0.272,0.28300000000000003,0.299,0.313,0.314,0.335,0.326,0.256,0.28300000000000003,0.315,0.341,0.341,0.335,0.332,0.35200000000000004,0.258,0.294,0.335,0.303,0.326,0.3670000000000001,0.345,0.32299999999999995,0.263,0.294,0.335,0.311,0.331,0.359,0.338,0.32,0.253,0.282,0.313,0.341,0.348,0.333,0.322,0.328,0.242,0.257,0.282,0.305,0.317,0.314,0.308,0.331,0.234,0.242,0.259,0.272,0.287,0.29,0.305,0.32299999999999995,1
249,58.0,1,1.125,0,232.0,366.0,387.0,341.0,363.0,337.0,323.0,85.0,177.0,145.0,103.0,123.0,173.0,121.0,328.0,279.0,336.0,281.0,348.0,322.0,346.0,300.0,263.0,19.0,21.0,28.0,44.0,23.0,50.0,27.0,40.0,13.0,52.0,37.0,55.0,33.0,55.0,44.0,55.0,38.0,16.0,44.0,35.0,45.0,28.0,46.0,34.0,44.0,32.0,21.0,0.237,0.25,0.259,0.264,0.281,0.309,0.313,0.304,0.235,0.246,0.259,0.276,0.289,0.292,0.302,0.321,0.241,0.266,0.301,0.328,0.332,0.329,0.31,0.321,0.256,0.28300000000000003,0.324,0.315,0.315,0.353,0.329,0.308,0.247,0.278,0.321,0.308,0.315,0.35600000000000004,0.33,0.312,0.248,0.273,0.307,0.337,0.349,0.338,0.321,0.325,0.233,0.251,0.273,0.29100000000000004,0.305,0.305,0.301,0.322,0.222,0.237,0.25,0.259,0.273,0.282,0.3,0.332,0
224,56.0,0,0.625,0,226.0,247.0,353.0,443.0,514.0,425.0,363.0,91.0,153.0,94.0,10.0,92.0,146.0,80.0,317.0,267.0,326.0,268.0,338.0,322.0,335.0,289.0,272.0,18.0,20.0,26.0,39.0,24.0,64.0,27.0,43.0,13.0,47.0,34.0,51.0,30.0,49.0,37.0,50.0,33.0,13.0,39.0,31.0,40.0,24.0,43.0,30.0,42.0,28.0,19.0,0.22,0.222,0.229,0.239,0.258,0.279,0.28,0.275,0.222,0.226,0.244,0.265,0.275,0.278,0.281,0.301,0.224,0.252,0.285,0.313,0.321,0.307,0.294,0.301,0.239,0.278,0.317,0.306,0.317,0.344,0.32,0.292,0.241,0.275,0.314,0.305,0.312,0.345,0.341,0.306,0.232,0.256,0.29,0.325,0.334,0.334,0.341,0.344,0.213,0.229,0.249,0.273,0.297,0.314,0.328,0.335,0.209,0.218,0.231,0.25,0.28600000000000003,0.293,0.299,0.289,0
144,64.0,1,-6.25,1,131.0,156.0,216.0,152.0,138.0,112.0,148.0,44.0,84.0,64.0,11.0,37.0,70.0,43.0,296.0,251.0,283.0,251.0,293.0,267.0,293.0,255.0,244.0,22.0,20.0,21.0,24.0,23.0,26.0,25.0,24.0,7.0,18.0,18.0,21.0,22.0,18.0,20.0,22.0,20.0,8.0,33.0,26.0,24.0,25.0,24.0,26.0,25.0,24.0,13.0,0.21600000000000005,0.231,0.234,0.232,0.239,0.245,0.229,0.263,0.231,0.244,0.27,0.28600000000000003,0.29600000000000004,0.298,0.304,0.306,0.233,0.257,0.297,0.32299999999999995,0.335,0.328,0.306,0.316,0.242,0.275,0.318,0.298,0.294,0.355,0.327,0.299,0.239,0.268,0.311,0.298,0.303,0.358,0.333,0.311,0.24,0.261,0.295,0.331,0.348,0.339,0.322,0.322,0.232,0.249,0.271,0.294,0.307,0.302,0.29600000000000004,0.307,0.226,0.234,0.247,0.266,0.277,0.284,0.28800000000000003,0.282,3
211,71.0,0,0.25,0,169.0,242.0,264.0,222.0,282.0,276.0,229.0,70.0,154.0,117.0,62.0,87.0,138.0,91.0,321.0,268.0,338.0,288.0,345.0,324.0,341.0,302.0,240.0,16.0,17.0,22.0,33.0,19.0,42.0,22.0,33.0,9.0,47.0,31.0,52.0,35.0,50.0,42.0,53.0,36.0,10.0,40.0,30.0,41.0,30.0,41.0,33.0,41.0,30.0,15.0,0.218,0.237,0.242,0.261,0.264,0.27,0.299,0.335,0.234,0.251,0.272,0.295,0.293,0.295,0.301,0.34,0.247,0.264,0.301,0.333,0.344,0.336,0.313,0.308,0.245,0.271,0.319,0.301,0.3,0.35700000000000004,0.332,0.3,0.238,0.267,0.314,0.3,0.305,0.35600000000000004,0.331,0.304,0.237,0.259,0.295,0.329,0.34600000000000003,0.339,0.321,0.318,0.223,0.24,0.265,0.294,0.312,0.308,0.303,0.321,0.222,0.23,0.245,0.258,0.274,0.284,0.306,0.341,0
199,67.0,1,0.75,1,186.0,269.0,291.0,271.0,262.0,233.0,246.0,83.0,155.0,102.0,92.0,128.0,124.0,105.0,321.0,275.0,335.0,281.0,342.0,315.0,334.0,286.0,275.0,16.0,20.0,25.0,39.0,20.0,45.0,23.0,34.0,11.0,51.0,35.0,54.0,35.0,54.0,43.0,53.0,36.0,14.0,42.0,35.0,42.0,28.0,41.0,34.0,40.0,29.0,19.0,0.235,0.251,0.254,0.265,0.269,0.282,0.3,0.29,0.238,0.25,0.263,0.276,0.285,0.28600000000000003,0.289,0.324,0.246,0.269,0.3,0.325,0.336,0.33,0.304,0.307,0.253,0.282,0.321,0.315,0.314,0.349,0.324,0.292,0.256,0.278,0.312,0.307,0.316,0.34600000000000003,0.322,0.287,0.244,0.263,0.289,0.322,0.336,0.326,0.306,0.294,0.233,0.249,0.267,0.281,0.29,0.289,0.285,0.28600000000000003,0.231,0.236,0.253,0.255,0.264,0.267,0.271,0.282,0
242,64.0,0,-1.5,1,235.0,300.0,355.0,289.0,334.0,306.0,291.0,95.0,176.0,121.0,80.0,90.0,182.0,111.0,342.0,286.0,349.0,295.0,358.0,313.0,350.0,295.0,302.0,18.0,22.0,26.0,48.0,21.0,57.0,24.0,40.0,16.0,54.0,39.0,54.0,33.0,59.0,35.0,55.0,35.0,23.0,43.0,33.0,42.0,28.0,45.0,27.0,44.0,28.0,26.0,0.224,0.241,0.25,0.261,0.28300000000000003,0.317,0.28300000000000003,0.272,0.231,0.243,0.268,0.302,0.309,0.295,0.315,0.32299999999999995,0.246,0.279,0.324,0.34700000000000003,0.338,0.32,0.301,0.321,0.258,0.292,0.342,0.331,0.343,0.35100000000000003,0.314,0.295,0.253,0.29100000000000004,0.333,0.331,0.34600000000000003,0.354,0.318,0.305,0.244,0.271,0.305,0.334,0.344,0.327,0.31,0.32299999999999995,0.239,0.249,0.271,0.289,0.302,0.297,0.299,0.332,0.231,0.246,0.253,0.271,0.28300000000000003,0.28600000000000003,0.309,0.332,0
73,64.0,1,1.5,0,142.0,104.0,149.0,115.0,198.0,124.0,135.0,68.0,40.0,49.0,38.0,59.0,52.0,51.0,308.0,251.0,314.0,254.0,357.0,308.0,340.0,273.0,285.0,18.0,17.0,20.0,19.0,23.0,44.0,23.0,28.0,14.0,31.0,20.0,35.0,21.0,52.0,35.0,51.0,27.0,16.0,31.0,25.0,33.0,23.0,45.0,28.0,39.0,24.0,20.0,0.21600000000000005,0.229,0.237,0.241,0.243,0.254,0.247,0.224,0.221,0.23,0.244,0.257,0.254,0.26,0.26,0.253,0.225,0.241,0.264,0.29100000000000004,0.311,0.304,0.279,0.265,0.23,0.251,0.302,0.303,0.335,0.358,0.327,0.311,0.234,0.253,0.295,0.311,0.326,0.355,0.324,0.311,0.237,0.245,0.272,0.317,0.337,0.322,0.304,0.294,0.227,0.231,0.24,0.26,0.275,0.273,0.268,0.265,0.219,0.222,0.229,0.239,0.252,0.25,0.253,0.261,3
142,37.0,0,-0.125,0,170.0,253.0,289.0,200.0,210.0,218.0,211.0,57.0,102.0,26.0,0.0,46.0,78.0,42.0,312.0,256.0,322.0,258.0,334.0,290.0,328.0,284.0,257.0,17.0,16.0,26.0,24.0,21.0,36.0,23.0,31.0,13.0,46.0,26.0,48.0,30.0,50.0,33.0,48.0,33.0,15.0,38.0,28.0,37.0,23.0,41.0,26.0,38.0,26.0,19.0,0.225,0.234,0.237,0.239,0.243,0.251,0.266,0.309,0.236,0.247,0.275,0.29100000000000004,0.304,0.306,0.315,0.348,0.243,0.272,0.309,0.345,0.354,0.342,0.327,0.35,0.256,0.293,0.341,0.332,0.327,0.3720000000000001,0.35,0.336,0.256,0.28800000000000003,0.338,0.32299999999999995,0.32,0.374,0.349,0.331,0.25,0.28,0.316,0.35,0.364,0.354,0.334,0.342,0.239,0.255,0.277,0.305,0.319,0.311,0.312,0.344,0.238,0.248,0.254,0.268,0.28300000000000003,0.3,0.332,0.35,1
247,42.0,1,-9.125,0,231.0,348.0,316.0,306.0,342.0,260.0,292.0,76.0,158.0,131.0,100.0,153.0,140.0,114.0,316.0,269.0,333.0,276.0,339.0,313.0,326.0,287.0,275.0,17.0,20.0,27.0,46.0,22.0,51.0,22.0,38.0,12.0,49.0,36.0,55.0,32.0,55.0,41.0,50.0,36.0,17.0,46.0,31.0,43.0,26.0,45.0,31.0,40.0,29.0,23.0,0.212,0.22,0.231,0.238,0.252,0.26,0.269,0.285,0.22,0.238,0.253,0.268,0.28600000000000003,0.287,0.281,0.299,0.239,0.264,0.294,0.32299999999999995,0.335,0.326,0.308,0.307,0.241,0.272,0.312,0.313,0.316,0.344,0.321,0.305,0.243,0.272,0.309,0.301,0.312,0.343,0.315,0.303,0.235,0.262,0.28800000000000003,0.317,0.327,0.321,0.301,0.299,0.234,0.249,0.265,0.28300000000000003,0.28800000000000003,0.28600000000000003,0.28600000000000003,0.297,0.222,0.238,0.25,0.269,0.277,0.28,0.285,0.305,0
88,54.0,0,-1.65,0,138.0,89.0,118.0,192.0,258.0,181.0,165.0,60.0,53.0,83.0,45.0,100.0,119.0,68.0,310.0,266.0,317.0,247.0,331.0,301.0,332.0,292.0,242.0,16.0,15.0,20.0,18.0,19.0,38.0,20.0,32.0,7.0,31.0,25.0,33.0,20.0,42.0,34.0,44.0,30.0,9.0,29.0,24.0,29.0,19.0,36.0,26.0,24.0,36.0,13.0,0.214,0.21600000000000005,0.221,0.229,0.229,0.227,0.226,0.228,0.217,0.223,0.234,0.247,0.249,0.247,0.236,0.227,0.222,0.239,0.266,0.298,0.314,0.297,0.269,0.246,0.231,0.263,0.297,0.3,0.306,0.342,0.32,0.277,0.239,0.272,0.316,0.278,0.277,0.34700000000000003,0.329,0.28800000000000003,0.235,0.264,0.311,0.338,0.35,0.337,0.305,0.29600000000000004,0.222,0.236,0.263,0.284,0.3,0.28600000000000003,0.271,0.28300000000000003,0.221,0.219,0.234,0.248,0.259,0.265,0.271,0.282,1
260,77.0,0,-1.75,0,136.0,289.0,347.0,297.0,295.0,230.0,251.0,99.0,136.0,76.0,48.0,96.0,135.0,89.0,307.0,261.0,295.0,254.0,326.0,284.0,327.0,274.0,279.0,20.0,23.0,26.0,47.0,29.0,66.0,30.0,42.0,11.0,36.0,31.0,40.0,26.0,52.0,29.0,52.0,28.0,16.0,35.0,28.0,33.0,22.0,41.0,22.0,40.0,24.0,20.0,0.217,0.219,0.245,0.26,0.279,0.254,0.247,0.251,0.209,0.222,0.234,0.244,0.253,0.282,0.292,0.269,0.225,0.245,0.262,0.276,0.281,0.271,0.268,0.307,0.247,0.263,0.29600000000000004,0.292,0.315,0.321,0.281,0.279,0.233,0.262,0.305,0.302,0.316,0.32299999999999995,0.28800000000000003,0.29100000000000004,0.234,0.256,0.28800000000000003,0.317,0.32,0.298,0.28600000000000003,0.316,0.228,0.242,0.264,0.27,0.267,0.269,0.295,0.293,0.22,0.233,0.251,0.261,0.265,0.278,0.28600000000000003,0.265,1
49,70.0,1,-0.75,0,97.0,89.0,147.0,109.0,160.0,99.0,112.0,53.0,34.0,35.0,13.0,25.0,39.0,32.0,271.0,234.0,272.0,235.0,291.0,256.0,284.0,235.0,261.0,18.0,16.0,19.0,20.0,19.0,29.0,22.0,20.0,10.0,16.0,14.0,19.0,18.0,25.0,21.0,25.0,17.0,11.0,23.0,21.0,22.0,21.0,25.0,19.0,24.0,19.0,17.0,0.214,0.21600000000000005,0.218,0.222,,,,,0.221,0.217,0.228,0.23,0.239,0.239,,,0.222,0.234,0.25,0.258,0.266,0.26,0.239,0.233,0.227,0.237,0.264,0.268,0.277,0.289,0.265,0.246,0.221,0.236,0.264,0.275,0.285,0.294,0.265,0.248,0.217,0.226,0.24,0.266,0.277,0.26,0.24,0.235,0.212,0.21600000000000005,0.222,0.239,0.233,0.222,0.231,0.23,0.209,0.212,0.214,0.228,0.23,0.223,0.224,0.225,3
169,20.0,1,-0.125,1,307.0,339.0,337.0,404.0,427.0,296.0,356.0,103.0,208.0,98.0,82.0,104.0,180.0,116.0,329.0,274.0,337.0,285.0,348.0,318.0,345.0,297.0,269.0,18.0,19.0,27.0,42.0,23.0,48.0,26.0,39.0,14.0,59.0,44.0,59.0,37.0,59.0,41.0,59.0,38.0,18.0,48.0,34.0,46.0,29.0,48.0,35.0,46.0,31.0,24.0,0.222,0.232,0.246,0.267,0.272,0.292,0.324,0.302,0.229,0.246,0.268,0.28600000000000003,0.28800000000000003,0.287,0.298,0.344,0.247,0.273,0.306,0.33,0.329,0.321,0.307,0.32,0.246,0.276,0.324,0.318,0.318,0.35200000000000004,0.32299999999999995,0.309,0.246,0.271,0.317,0.317,0.321,0.353,0.33,0.311,0.251,0.263,0.303,0.333,0.343,0.326,0.311,0.318,0.245,0.251,0.269,0.287,0.306,0.307,0.31,0.338,0.232,0.24,0.26,0.267,0.279,0.29100000000000004,0.306,0.34,0
224,56.0,0,1.125,1,203.0,268.0,336.0,290.0,365.0,395.0,280.0,95.0,172.0,100.0,56.0,81.0,155.0,97.0,318.0,265.0,326.0,272.0,334.0,303.0,331.0,282.0,270.0,17.0,21.0,25.0,38.0,22.0,51.0,28.0,41.0,12.0,49.0,33.0,51.0,31.0,48.0,36.0,51.0,31.0,13.0,40.0,31.0,40.0,26.0,43.0,29.0,40.0,27.0,18.0,0.222,0.23,0.243,0.256,0.267,0.29,0.303,0.275,0.218,0.229,0.252,0.273,0.279,0.28,0.292,0.32299999999999995,0.229,0.255,0.29100000000000004,0.319,0.32299999999999995,0.311,0.294,0.305,0.242,0.275,0.316,0.306,0.31,0.337,0.305,0.28,0.239,0.272,0.313,0.306,0.31,0.336,0.311,0.293,0.227,0.251,0.285,0.32,0.33,0.318,0.304,0.307,0.213,0.23,0.25,0.274,0.28600000000000003,0.285,0.293,0.314,0.209,0.221,0.233,0.248,0.265,0.272,0.285,0.29100000000000004,0
215,70.0,0,0.875,0,237.0,384.0,418.0,304.0,401.0,341.0,324.0,67.0,163.0,183.0,87.0,106.0,122.0,107.0,319.0,271.0,324.0,273.0,332.0,307.0,333.0,302.0,255.0,17.0,18.0,24.0,29.0,20.0,39.0,24.0,40.0,9.0,47.0,36.0,52.0,28.0,51.0,43.0,52.0,40.0,12.0,42.0,33.0,42.0,26.0,41.0,33.0,41.0,32.0,17.0,,0.228,0.235,0.244,0.253,0.264,0.279,0.295,0.229,0.241,0.258,0.275,0.28600000000000003,0.282,0.277,0.299,0.236,0.256,0.289,0.319,0.329,0.319,0.297,0.287,0.242,0.275,0.316,0.301,0.302,0.334,0.316,0.289,0.241,0.275,0.317,0.299,0.305,0.338,0.319,0.299,0.238,0.264,0.29600000000000004,0.324,0.34,0.33,0.316,0.31,0.231,0.246,0.265,0.285,0.307,0.305,0.302,0.3,0.22,0.234,0.248,0.261,0.284,0.29100000000000004,0.293,0.297,0
167,20.0,1,-4.125,0,168.0,299.0,300.0,335.0,351.0,189.0,271.0,84.0,139.0,92.0,61.0,114.0,153.0,95.0,310.0,263.0,318.0,260.0,324.0,301.0,325.0,285.0,264.0,17.0,17.0,27.0,35.0,20.0,41.0,20.0,36.0,11.0,45.0,31.0,49.0,29.0,46.0,38.0,51.0,35.0,15.0,39.0,31.0,39.0,24.0,38.0,30.0,39.0,28.0,19.0,0.212,0.221,0.233,0.236,0.243,0.26,0.287,0.287,0.218,0.231,0.244,0.257,0.264,0.269,0.281,0.303,0.234,0.254,0.282,0.309,0.318,0.311,0.29,0.293,0.238,0.265,0.305,0.304,0.294,0.331,0.306,0.285,0.235,0.263,0.302,0.301,0.297,0.337,0.311,0.287,0.23,0.256,0.28800000000000003,0.315,0.327,0.315,0.292,0.28600000000000003,0.222,0.239,0.26,0.276,0.29,0.28600000000000003,0.276,0.292,0.224,0.23,0.248,0.259,0.269,0.272,0.282,0.305,0
98,70.0,0,1.375,0,72.0,137.0,125.0,128.0,150.0,109.0,115.0,47.0,42.0,7.0,14.0,43.0,29.0,29.0,283.0,242.0,309.0,246.0,318.0,280.0,295.0,255.0,258.0,16.0,16.0,18.0,17.0,17.0,31.0,15.0,17.0,10.0,18.0,14.0,37.0,18.0,34.0,28.0,27.0,18.0,10.0,25.0,20.0,31.0,21.0,32.0,23.0,24.0,21.0,16.0,0.215,0.21600000000000005,0.22,0.226,0.231,0.243,0.24,,0.209,0.218,0.232,0.25,0.253,0.248,0.245,0.244,0.213,0.231,0.254,0.295,0.313,0.299,0.277,0.26,0.226,0.246,0.279,0.295,0.301,0.318,0.289,0.26,0.224,0.243,0.272,0.273,0.28800000000000003,0.318,0.29,0.254,0.227,0.238,0.256,0.278,0.295,0.28300000000000003,0.262,0.243,0.214,0.222,0.237,0.249,0.26,0.255,0.247,0.241,0.207,0.211,0.218,0.227,0.234,0.233,0.229,0.232,3
